,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
101,https://www.premierleague.com/match/7382,10/11,2011-03-19,Wigan Athletic,Birmingham City,2-1,1-1,29,9,13,1,443,60.7,0,22,10,21,659,3,34,4,14,1,291,39.3,0,12,5,22,509,1,2,1,1,1,1,0,25.2,4.3,13.1,1.8,424,52.9,0.1,13.8,4.7,22.7,639.3,1.3,1.07,2,-14,0.27,0.87,-9,33.3,34.8,3.2,11.3,2.5,362,46.7,0,9.2,3.6,17.4,557.2,1.6,1,1.62,-8,0.46,0.62,-2,30.8,32.6,4.2,13.5,2.1,398.3,49.5,0.1,12.9,4.1,24.3,618.7,1.7,0.93,1.72,-23,0.34,0.72,-11,31,34.2,4.1,11.3,2.4,378.1,48.7,0,11,3.4,17.9,580.7,1.5,0.96,1.39,-12,0.32,0.46,-4,36.9
102,https://www.premierleague.com/match/7385,10/11,2011-04-02,Arsenal,Blackburn Rovers,0-0,0-0,29,11,11,2,531,67.5,0,22,5,12,755,1,44,4,11,4,255,32.5,1,7,2,21,474,2,0,0,0,0,0,0,22.6,6.7,12.4,3.4,546.3,59.8,0.2,18.5,7.1,20.5,763.1,1.6,2,0.8,18,0.8,0.33,7,71.1,40.4,5.1,13.1,1.9,308.8,42.9,0.2,10.6,3.4,21,525.2,2.3,1.33,2.53,-18,0.4,0.67,-4,22.2,28.4,6.5,12,2.6,531.8,58.9,0.2,17.2,6.7,21.3,752.5,1.7,2.03,1,30,0.97,0.34,18,66.7,39.1,4.8,13.2,2.4,304.4,42.3,0.1,11.9,3.6,20.5,523.1,1.7,1.3,1.7,-12,0.53,0.5,1,36.7
103,https://www.premierleague.com/match/7386,10/11,2011-04-02,Birmingham City,Bolton Wanderers,2-1,1-0,44,8,13,3,380,52.3,0,12,5,9,592,0,45,8,16,2,334,47.7,0,20,9,21,564,2,2,1,1,1,0,1,33.7,4.8,11.3,2.4,392.1,50.4,0.1,12.5,3.1,18.4,601.1,1.4,0.93,1.2,-4,0.2,0.33,-2,42.2,36.9,4.7,14.3,1.2,327.1,45.5,0.1,12.9,3.5,26.5,552.9,2,0.93,1.47,-8,0.33,0.47,-2,24.4,34.2,4.1,11.4,2.4,375.1,48.4,0,11,3.4,18.1,578.2,1.5,0.97,1.41,-13,0.34,0.48,-4,35.6,39,4.9,13.9,1.5,337.8,46.4,0.1,14.4,4.4,25.2,566.1,1.7,1.4,1.37,1,0.43,0.43,0,44.4
104,https://www.premierleague.com/match/7387,10/11,2011-04-02,Everton,Aston Villa,2-2,1-0,31,5,13,2,305,46.7,0,14,5,18,500,3,31,7,17,7,340,53.3,0,10,2,17,539,2,2,2,0,1,0,1,31.5,7,13.1,2.2,391.1,52.3,0.1,17.8,6,21.4,608.7,1.1,1.6,1.33,4,0.67,0.6,1,53.3,33,5.5,13.2,2.4,392.3,49.3,0.1,11.9,4.3,23.1,609,1.9,1,2.27,-19,0.47,1.07,-9,22.2,32.6,6.2,13.3,2.2,391.7,52,0.1,16,5,21.1,612.1,1.3,1.33,1.3,1,0.63,0.67,-1,44.4,30.8,6.1,12.9,2.3,385.2,48.4,0.1,13.6,4.5,22,600.4,1.9,1.23,1.7,-14,0.5,0.73,-7,36.7
105,https://www.premierleague.com/match/7388,10/11,2011-04-02,Newcastle United,Wolverhampton Wanderers,4-1,2-0,29,5,18,3,273,42.6,0,18,8,14,476,5,30,3,10,3,374,57.4,0,16,3,19,570,3,4,1,3,2,0,2,23.6,5.1,12.8,2.7,397.7,52.3,0.1,15.3,5.2,17.9,606.3,1.6,2.13,1.47,10,0.93,0.93,0,40,33.9,5.9,12.1,2.4,389.1,48.2,0.1,10.5,3.2,18.4,591.7,1.8,0.73,1.8,-16,0.33,0.6,-4,17.8,27.4,5.1,13,2.2,378.9,50.9,0.1,13.1,4.3,17.7,589.1,2.1,1.47,1.5,-1,0.67,0.77,-3,40,32.4,6.3,12,2.2,394.9,49.8,0.1,11.9,3.7,18.1,605.4,1.5,1.17,1.63,-14,0.57,0.63,-2,35.6
106,https://www.premierleague.com/match/7389,10/11,2011-04-02,Stoke City,Chelsea,1-1,1-1,61,5,10,0,259,35.7,0,15,5,20,500,1,27,12,11,1,469,64.3,0,28,5,17,716,2,1,1,0,1,1,0,33.1,6.4,11.3,2.1,270.9,41.3,0,16.1,4.6,16.7,484,1.6,1.6,1,9,0.4,0.53,-2,60,21.9,6.5,11.8,2.9,519.3,58.8,0,18.5,6.3,21.2,739.1,1.6,1.67,1,10,0.67,0.67,0,48.9,34.8,4.9,11.7,2,268.6,39.2,0.1,13.1,3.6,18.4,475.1,1.8,1.2,1.27,-2,0.27,0.7,-13,41.1,21.1,6.8,11.4,3,507.3,58,0,19.3,6.2,19.8,726.5,1.4,1.83,0.83,29,0.76,0.45,9,62.1
107,https://www.premierleague.com/match/7390,10/11,2011-04-02,West Bromwich Albion,Liverpool,2-1,0-0,21,0,10,1,400,50.7,0,20,10,19,605,2,29,5,14,3,381,49.3,0,13,8,26,588,3,2,1,1,0,0,0,27.5,6.1,11.1,3.1,376,49.4,0.1,17.8,5.3,16.7,583.9,1.4,1.6,1.67,-1,0.8,0.73,1,46.7,30.8,4.5,12.2,1.6,449.3,53.3,0.1,14.2,4.5,23.1,665.3,1.9,1,1.6,-9,0.33,0.6,-4,31.1,28.2,5.5,11.4,2.7,377.6,48.7,0.2,16.1,4.8,19.7,589.2,1.4,1.37,1.87,-15,0.5,0.83,-10,36.7,29.8,5.6,12.3,2.1,442,52.8,0.1,15.3,5.2,23.9,661.8,1.6,1.37,1.2,5,0.57,0.43,4,50
108,https://www.premierleague.com/match/7391,10/11,2011-04-02,West Ham United,Manchester United,2-4,2-0,54,0,12,2,274,34,0,10,3,21,506,1,39,16,10,1,541,66,0,23,8,15,771,2,2,4,-2,2,0,2,34,5.3,12.5,3.2,344.5,44.2,0,16.7,4.5,18.7,568.5,1.3,1.33,1.4,-1,0.6,0.6,0,42.2,35.1,5.5,12.9,2.7,473.6,55.4,0.1,13.7,4.7,17.7,687.9,2.2,1.6,1.4,3,0.53,0.6,-1,44.4,36.3,4.6,12.7,3.2,353.8,44.6,0,14.6,4.3,21.3,577.6,1.7,1.2,1.63,-13,0.53,0.83,-9,35.6,28.4,5.8,11.3,2.8,494.6,55.7,0.1,16,5.6,18,701.4,1.5,2.13,1,34,0.97,0.3,20,70
109,https://www.premierleague.com/match/7392,10/11,2011-04-02,Wigan Athletic,Tottenham Hotspur,0-0,0-0,15,8,12,2,357,45.7,0,17,3,17,572,1,31,2,13,0,436,54.3,0,11,4,22,639,1,0,0,0,0,0,0,25.4,4.6,13.1,1.8,425.2,53.4,0.1,14.3,5.1,22.6,640.6,1.4,1.12,1.94,-13,0.31,0.88,-9,37.5,38.4,5.3,10.9,1.7,435.5,53.1,0.1,14.9,4.7,17.8,659.1,1.3,1.47,1.6,-2,0.73,0.93,-3,48.9,32.4,4.3,13.5,2,399.8,49.9,0.1,13.2,4.3,24.2,620.1,1.8,0.97,1.7,-22,0.37,0.73,-11,33.3,35.3,6.7,10.7,1.8,431.5,53.3,0.1,17.3,5.2,19,657.4,1.4,1.41,1.17,7,0.62,0.62,0,56.3
110,https://www.premierleague.com/match/7147,10/11,2010-10-02,Birmingham City,Everton,0-2,0-0,34,6,5,4,368,49,0,6,0,13,557,0,28,5,11,2,373,51,0,12,3,9,581,0,0,2,-2,0,0,0,40.7,4,12,3,382.3,52,0.3,13.7,3.3,23.3,598.3,1.7,0.67,0.33,1,0,0,0,55.6,30.3,8.7,13,2.3,490,64,0,19.7,4.7,16.7,720.7,0.7,0,0.67,-2,0,0.67,-2,11.1,36.8,3,12.3,2.3,373.2,51.6,0.2,11.3,3.8,20.7,573.2,2,1.17,1.33,-1,0.33,0.17,1,38.9,27.3,6.5,13.8,2.5,453.2,59.2,0,18.5,4.2,17.7,670.8,1,0.67,1.17,-3,0.33,0.67,-2,16.7
111,https://www.premierleague.com/match/7148,10/11,2010-10-02,Stoke City,Blackburn Rovers,1-0,0-0,60,8,8,1,257,44.5,0,21,7,5,476,2,49,6,13,1,327,55.5,0,9,1,17,532,3,1,0,1,0,0,0,26,6.7,13.7,2.3,288.3,42.5,0,18,6.3,17.7,501.3,2.3,1.33,1.33,0,0.33,1.33,-3,44.4,46.3,7,13,1.7,273,40.3,0,13.3,4,21.7,499.7,1.7,1.33,1.33,0,0.67,0,2,44.4,32.8,5.2,13,2,265.2,38.3,0,13.7,4.2,18.8,465.8,2,1.17,1.5,-2,0.17,1.33,-7,38.9,41.5,4.8,14.5,2.8,268.5,37.6,0,12.2,3.5,21.7,495,1.3,1.17,1.17,0,0.83,0.17,4,44.4
112,https://www.premierleague.com/match/7149,10/11,2010-10-02,Sunderland,Manchester United,0-0,0-0,27,10,11,0,366,48,0,20,3,25,571,1,50,4,7,3,408,52,0,12,1,17,653,2,0,0,0,0,0,0,31,5.7,10.7,2,367.7,46.4,0.3,15.3,3,23.3,603,1.7,1.33,1,1,0.33,0.33,0,55.6,37.7,9,14.7,3.7,490.7,56.9,0,16,6.7,13.3,707.3,1.7,2.33,2.33,0,1,0.67,1,33.3,30.5,4.5,10.8,1.7,338,44.3,0.3,12.2,2.5,21.5,551.5,1.5,1.17,1.17,0,0.33,0.33,0,38.9,28.5,7.8,12.3,3,521.8,57.7,0,17.8,6,18,731.7,2,2.67,1.5,7,1.17,0.33,5,66.7
113,https://www.premierleague.com/match/7150,10/11,2010-10-02,Tottenham Hotspur,Aston Villa,2-1,1-1,15,10,12,2,394,53.1,0,27,4,14,591,1,25,4,19,6,357,46.9,0,13,3,18,565,3,2,1,1,1,1,0,22,10.3,11.3,2.3,445.7,53.4,0,20.7,6.3,19.7,670,2,1,0.67,1,0,0.33,-1,44.4,48,4.3,15.7,3,366.7,49.6,0,9,4.3,23.7,585.3,1.7,1,3,-6,0.67,1,-1,33.3,30.3,7.3,10.3,1.5,463.8,57,0,18,6,19.2,683,1.3,1,0.83,1,0.5,0.67,-1,44.4,41.7,6.7,16.5,2.3,356.2,49,0,14.3,4.2,21.8,581.3,1.8,1.33,1.67,-2,1,0.67,2,55.6
114,https://www.premierleague.com/match/7151,10/11,2010-10-02,West Bromwich Albion,Bolton Wanderers,1-1,0-0,38,8,9,0,399,56.5,0,20,5,15,667,3,45,4,12,3,315,43.5,0,11,5,37,553,2,1,1,0,0,0,0,26.3,5.7,13.7,3,356.7,48.8,0,16.3,5,14.7,552.7,2,1.67,0.67,3,0.33,0.67,-1,77.8,33.7,5.3,11.3,0.7,322,42.9,0.3,12,4.7,29,525,2.7,1.67,2,-1,0.67,0.67,0,44.4,33.2,5,12.3,3,361.5,45.3,0.2,14,4,18.5,567.2,1.5,1.33,1.83,-3,0.17,0.67,-3,55.6,44.3,5.5,13.5,1.2,315.7,43.4,0.3,12.8,4.7,26,532,2,1.5,1.67,-1,0.5,0.67,-1,38.9
115,https://www.premierleague.com/match/7152,10/11,2010-10-02,West Ham United,Fulham,1-1,0-1,35,2,24,2,404,45.6,0,12,3,17,630,3,52,3,8,0,497,54.4,0,18,5,17,718,1,1,1,0,0,1,-1,29.7,7.3,12,4,334.3,43,0,20.7,6.3,15.3,553.3,2,1,2,-3,0.33,0.67,-1,33.3,50.7,5.3,13.3,3.7,430,53.5,0,12.3,3.7,17,664,1.3,1,1,0,0.33,0.33,0,33.3,33.8,5.8,12.3,3,348.8,44.9,0,16.2,4.5,18.5,566.8,2,0.67,2.17,-9,0.33,0.83,-3,22.2,46.2,5.2,12.2,3.3,446,51.8,0,14.2,4,17.5,673,1.8,1.17,1,1,0.17,0.5,-2,44.4
116,https://www.premierleague.com/match/7153,10/11,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2-0,0-0,23,3,9,3,536,60.9,0,26,10,21,740,1,19,3,14,2,335,39.1,1,3,0,22,526,2,2,0,2,0,0,0,17,3.5,12.5,2.8,444.2,54.4,0,13.5,3.2,20.2,640.8,1.8,0.25,3.25,-12,0,1.25,-5,8.3,40,4.7,15.7,1.7,324,40.6,0.3,7.7,1.7,18.7,516.3,3.3,1,2,-3,0.67,0.33,1,11.1,27,4.7,13.2,2.5,403.8,49.7,0,14.5,3.5,20.3,610.7,2,0.33,2.17,-11,0,0.83,-5,27.8,37,4.8,16.7,1.5,348.3,47.6,0.2,10,2.8,17.3,545,3,1.17,1.67,-3,0.83,0.33,3,27.8
117,https://www.premierleague.com/match/7217,10/11,2010-11-20,Arsenal,Tottenham Hotspur,2-3,2-0,23,2,19,5,513,60.4,0,15,4,14,709,3,29,6,17,2,321,39.6,0,13,5,16,530,1,2,3,-1,2,0,2,19.8,9.8,14.2,3.3,550.3,60.6,0.3,22.3,8.3,20.7,775.7,2,2.5,1,9,0.83,0.5,2,66.7,33.5,5.7,10.3,1.7,464.2,56.3,0,15,4.7,20.2,689,1,1.17,1.67,-3,0.67,1,-2,38.9,29.8,7.9,13.4,2.3,518.1,58.1,0.3,18.3,6.4,21.4,744,1.8,2,0.92,14,0.77,0.38,5,66.7,30.5,8.3,11,1.7,443.2,55.3,0,18.4,5.3,19.4,668.8,1.5,1.38,1.31,1,0.62,0.69,-1,48.7
118,https://www.premierleague.com/match/7218,10/11,2010-11-20,Birmingham City,Chelsea,1-0,1-0,45,4,10,0,310,38.2,0,3,1,16,515,2,13,16,3,0,502,61.8,0,32,9,10,713,0,1,0,1,1,0,1,34.2,5,10.5,3.2,404,52.2,0.2,13.7,3.2,18.7,611.8,1,1,0.83,1,0.17,0,1,50,21.3,4,13,2.3,523.2,59,0,15.2,5.2,21.7,735.3,2.3,1.83,0.83,6,0.67,0.5,1,55.6,33.2,3.9,11,2.2,388.2,50.3,0.1,12,4.1,18.9,583.5,1.4,1.08,1.31,-3,0.31,0.23,1,33.3,20.2,5.4,11.2,2.8,520,58,0.1,17.7,6.3,18.6,731.2,1.6,2.15,0.62,20,1.08,0.31,10,71.8
119,https://www.premierleague.com/match/7219,10/11,2010-11-20,Blackpool,Wolverhampton Wanderers,2-1,2-0,61,4,7,4,367,44.2,0,13,4,25,624,0,23,11,11,2,440,55.8,0,24,9,26,691,2,2,1,1,2,0,2,38.6,5.2,13,3.2,461.2,56.4,0,17.8,4.2,22,683.8,1.4,1.8,2,-1,0.4,0.6,-1,33.3,31.7,4.5,13.5,1.3,375.5,43.4,0.3,8.2,3,18.8,562.7,2.3,0.67,2,-8,0.33,0.5,-1,5.6,38.3,5.2,11.5,3.2,422.7,50.7,0.1,14.9,4.2,18.5,636,1.5,1.46,2,-7,0.69,0.92,-3,38.5,31.2,5.5,13.2,1.5,396,48.7,0.2,10.9,3.4,17.2,596.8,1.9,1,1.77,-10,0.54,0.54,0,23.1
120,https://www.premierleague.com/match/7220,10/11,2010-11-20,Bolton Wanderers,Newcastle United,5-1,2-0,32,2,13,4,355,49.3,0,21,8,31,569,1,33,3,12,2,364,50.7,1,7,2,11,582,2,5,1,4,2,0,2,48.8,5.2,15,1.5,336.3,45.9,0.3,14.7,5,25.3,566,1.3,1.67,1.33,2,0.5,0.33,1,50,34.7,4,13.7,1,392.5,47.9,0,10.2,3.7,18.5,612.8,2.3,1,1.17,-1,0.67,0.83,-1,55.6,46,4.8,13.3,1.6,326.2,44.4,0.2,13.5,4.5,27.8,554.4,1.7,1.62,1.46,2,0.46,0.31,2,48.7,27.6,4.8,13.4,1.4,412,52.9,0,13.5,4.6,16.8,624,2.2,1.62,1.23,5,0.85,0.69,2,46.2
121,https://www.premierleague.com/match/7221,10/11,2010-11-20,Liverpool,West Ham United,3-0,3-0,15,10,7,2,512,53.7,0,23,9,26,735,0,21,2,11,1,440,46.3,0,8,1,29,649,1,3,0,3,3,0,3,32,6.8,14.5,2.3,390.7,48.7,0.2,14.7,5.8,26.5,612.7,1.3,1.5,1,3,0.5,0.5,0,61.1,35.3,4,13.8,3,367.2,45.3,0,12.7,3.8,23.2,582.7,1.7,0.67,1.83,-7,0.17,0.67,-3,16.7,32.8,5.1,12.7,1.7,433.5,52,0.2,14.1,4.5,23,650.6,1.5,1,1.31,-4,0.31,0.46,-2,41,32.9,4.9,13.6,3.5,360.2,45.1,0,15.1,4.1,21.6,579.3,1.7,0.85,1.69,-11,0.31,0.69,-5,23.1
122,https://www.premierleague.com/match/7222,10/11,2010-11-20,Manchester United,Wigan Athletic,2-0,1-0,11,11,11,1,566,67.4,0,16,7,21,774,0,46,1,16,0,287,32.6,2,11,4,24,514,1,2,0,2,1,0,1,22.2,4.5,9.8,2.8,510.8,55.8,0,19.2,6.2,19.7,710,1.5,2.5,0.83,10,1.33,0,8,88.9,36.6,4.8,14.8,2.6,369.8,45.6,0,13.6,3.8,25.6,589.8,1.6,0.8,1.2,-2,0.4,0.4,0,33.3,31.5,5.8,11.2,3,499.8,56.3,0,16.5,5.2,16.5,710.1,1.8,2,1.15,11,0.92,0.15,10,64.1,26.3,4.4,12.8,2.4,422.7,51.6,0,14.7,4.4,24.3,639.7,1.3,0.77,1.62,-11,0.15,0.62,-6,35.9
123,https://www.premierleague.com/match/7223,10/11,2010-11-20,West Bromwich Albion,Stoke City,0-3,0-0,20,5,10,0,419,64.6,0,19,6,17,611,0,29,3,11,0,225,35.4,0,8,5,19,418,0,0,3,-3,0,0,0,29.7,6.2,11.5,2.7,376,48.8,0.2,16.3,4.5,17,587,1.8,1.33,1,2,0.5,0.83,-2,61.1,39.8,4.7,12.3,2,261.2,37.2,0.2,10.3,2.2,19.3,459.8,2,0.67,1.67,-6,0,1,-6,16.7,29.3,5.1,11.2,2.5,354.3,45,0.3,14.4,3.8,21.2,567.1,1.5,1.23,1.69,-6,0.31,0.85,-7,41,35.3,5.8,11.7,1.8,274.4,40,0.1,14.5,3.8,16.9,481.3,1.9,1.15,1.38,-3,0.15,0.85,-9,41
124,https://www.premierleague.com/match/7097,10/11,2010-08-21,Arsenal,Blackpool,6-0,3-0,13,8,10,4,581,53.3,0,30,12,14,801,0,21,2,5,3,505,46.7,1,5,1,18,671,0,6,0,6,3,0,3,,,,,,,,,,,,,,,,,,,,37,4,12,4,337,43.6,0,10,6,17,543,1,4,0,4,3,0,3,100,30,11,17,1,536,63.3,1,17,3,20,761,2,1,1,0,0,0,0,33.3,37,4,12,4,337,43.6,0,10,6,17,543,1,4,0,4,3,0,3,100
125,https://www.premierleague.com/match/7098,10/11,2010-08-21,Birmingham City,Blackburn Rovers,2-1,0-0,58,4,14,3,346,56,0,13,5,9,565,2,52,12,14,2,253,44,0,15,4,17,485,3,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,10,1,386,55.9,0,13,6,16,581,3,2,2,0,0,1,-1,33.3,48,1,20,3,208,30.4,0,7,2,15,450,2,1,0,1,1,0,1,100
126,https://www.premierleague.com/match/7099,10/11,2010-08-21,Everton,Wolverhampton Wanderers,1-1,1-0,32,3,17,3,421,59.3,0,14,2,16,630,1,39,3,16,0,298,40.7,0,10,2,20,471,2,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,16,2,469,69.6,0,20,4,16,729,1,0,1,-1,0,1,-1,0,46,5,19,0,369,61.5,0,15,4,16,588,0,2,1,1,2,0,2,100
127,https://www.premierleague.com/match/7100,10/11,2010-08-21,Stoke City,Tottenham Hotspur,1-2,1-2,17,6,15,2,317,41.7,0,19,7,21,508,3,53,2,5,1,466,58.3,0,9,6,18,678,1,1,2,-1,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,16,3,227,38.5,0,10,4,15,423,2,1,2,-1,0,2,-2,0,20,10,13,1,374,39.2,0,21,8,27,613,0,0,0,0,0,0,0,33.3
128,https://www.premierleague.com/match/7101,10/11,2010-08-21,West Bromwich Albion,Sunderland,1-0,0-0,42,4,17,3,375,54.7,0,12,3,9,589,3,28,6,14,3,303,45.3,0,11,2,17,487,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,10,1,394,40.5,0,11,1,20,571,0,0,6,-6,0,2,-2,0,49,3,15,2,304,44.1,1,9,2,9,514,2,2,2,0,1,0,1,33.3
129,https://www.premierleague.com/match/7102,10/11,2010-08-21,West Ham United,Bolton Wanderers,1-3,0-0,25,7,11,6,350,50.2,0,22,8,9,572,2,43,5,17,0,360,49.8,0,13,5,29,580,4,1,3,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,16,1,313,43.2,0,14,1,18,529,2,0,3,-3,0,2,-2,0,54,4,11,5,336,46.5,0,11,5,26,592,1,0,0,0,0,0,0,33.3
130,https://www.premierleague.com/match/7103,10/11,2010-08-21,Wigan Athletic,Chelsea,0-6,0-1,16,0,12,2,453,51.2,0,15,5,19,659,1,21,0,10,5,430,48.8,0,11,8,35,637,2,0,6,-6,0,1,-1,15,6,8,3,428,56.4,0,11,5,26,630,1,0,4,-4,0,3,-3,0,,,,,,,,,,,,,,,,,,,,15,6,8,3,428,56.4,0,11,5,26,630,1,0,4,-4,0,3,-3,0,10,3,12,3,592,59.5,0,19,12,16,782,1,6,0,6,2,0,2,100
131,https://www.premierleague.com/match/7308,10/11,2011-01-22,Arsenal,Wigan Athletic,3-0,1-0,10,8,7,4,596,62.4,0,24,10,18,778,0,33,1,14,3,359,37.6,1,3,0,24,536,1,3,0,3,1,0,1,22.1,7.5,13,3.5,543.1,59.5,0.3,19.1,7.2,21.3,765.5,1.7,2.2,1.1,11,0.9,0.4,5,63.3,44.2,4,14.3,2.2,366.9,46.3,0.2,12.4,3.9,25.7,597.9,2,0.8,1.3,-5,0.4,0.4,0,33.3,29.8,6.8,12.3,2.3,527.1,58.2,0.2,17.4,6.6,22.4,753.1,1.6,2.05,1,23,0.95,0.36,13,65.2,33.3,4,13.8,2,404.5,50.4,0.1,13,4.2,24.5,625.5,1.7,0.86,1.55,-15,0.32,0.68,-8,33.3
132,https://www.premierleague.com/match/7309,10/11,2011-01-22,Aston Villa,Manchester City,1-0,1-0,45,2,12,1,281,32,0,9,7,31,524,1,25,13,12,2,640,68,0,25,3,19,882,1,1,0,1,1,0,1,29.7,7.1,12.7,2.2,352,46.2,0.1,16,4.4,21.1,568.3,2.2,1.36,1.18,2,0.55,0.45,1,48.5,34.9,4.3,14.3,3.6,481.9,53.3,0.2,11.6,3.6,23.1,699.3,2.5,1.73,0.82,10,0.91,0.09,9,63.6,31,6.3,13.2,2.1,373.9,47.7,0,14.1,4.2,21.8,588.8,2.1,1.09,1.77,-15,0.5,0.77,-6,33.3,31.6,6,13.3,3.3,471.2,53.1,0.2,14.4,4.6,22.3,686.4,2,1.61,0.83,18,0.78,0.3,11,65.2
133,https://www.premierleague.com/match/7310,10/11,2011-01-22,Blackpool,Sunderland,1-2,0-2,37,10,14,1,420,56.8,0,14,8,22,667,2,34,4,15,6,328,43.2,0,13,5,24,561,0,1,2,-1,0,2,-2,40.5,4.5,11.8,3,442.5,54,0,17.2,5,21.4,672,1,1.75,1.75,0,0.62,0.62,0,45.8,40,4.1,12.8,3,353.5,45.1,0.3,12.4,3.3,20.9,564.2,2,1,1.36,-4,0.18,0.45,-3,33.3,43.2,4.5,11.1,2.9,415,50.6,0,14.5,4.5,19.4,636.5,1.2,1.48,1.71,-5,0.67,0.76,-2,44.4,38.7,5,11.4,2.9,365.9,47.4,0.2,14.7,3.9,21.9,589.4,1.5,1.13,1,3,0.43,0.3,3,49.3
134,https://www.premierleague.com/match/7311,10/11,2011-01-22,Everton,West Ham United,2-2,0-1,35,12,11,1,443,60.1,0,12,4,24,678,1,56,2,14,7,318,39.9,1,15,5,23,560,1,2,2,0,0,1,-1,29.1,6.4,13.8,2.7,389.7,51.8,0.2,17.7,5.4,22.2,603.8,1.3,1.2,1.3,-1,0.5,0.6,-1,43.3,36.1,3.6,12.5,3.3,363.8,44.8,0,11.8,3.1,22.8,580.8,2,0.73,2,-14,0.27,1.09,-9,21.2,31.6,5.9,13.5,2.4,400.1,52.7,0.1,16.1,4.6,21.5,620.1,1.1,1.14,1.23,-2,0.5,0.68,-4,39.4,34.5,4.4,12.1,3.4,346.2,43.6,0,13.9,3.6,20.9,566.4,1.7,0.96,1.78,-19,0.35,0.91,-13,29
135,https://www.premierleague.com/match/7312,10/11,2011-01-22,Fulham,Stoke City,2-0,1-0,35,2,11,5,498,62.8,0,15,4,17,705,1,41,2,11,0,291,37.2,1,10,1,21,487,1,2,0,2,1,0,1,37.5,5.6,11.5,2.5,483.4,53.6,0,16.5,5,23,709.1,1.2,1.27,1.27,0,0.45,0.91,-5,42.4,36.4,3.9,12.6,1.9,259.9,37.3,0.1,10,2.9,20,459.8,1.9,1.2,1.4,-2,0.2,0.9,-7,33.3,39.9,5.3,12,2.9,451,51.7,0,14.2,4.2,21.1,674.6,1.1,1.05,1.14,-2,0.5,0.73,-5,34.8,34.3,5.3,11.5,1.8,268.6,39.5,0,14,3.8,18.2,476.7,1.8,1.27,1.18,2,0.27,0.73,-10,45.5
136,https://www.premierleague.com/match/7313,10/11,2011-01-22,Manchester United,Birmingham City,5-0,3-0,21,10,11,3,476,55.9,0,23,8,11,649,0,21,3,5,2,368,44.1,0,5,1,9,535,0,5,0,5,3,0,3,21.9,5.4,9.3,2.7,538.8,57.6,0,18.2,6.2,19.8,737.7,0.8,2.64,0.64,22,1.36,0,15,93.9,32.6,3.4,11.5,2.2,371.8,47.7,0,10.1,4.1,17.7,562.5,1.7,1.1,1.5,-4,0.5,0.4,1,26.7,30.1,5.7,11.1,2.8,508,56.4,0,15.6,5.3,17.5,713.6,1.6,2.05,0.9,24,0.95,0.14,17,71.4,32.2,4.1,11.2,2.3,382.6,48.7,0,11.3,3.4,18.4,581.3,1.6,1,1.24,-5,0.33,0.29,1,36.5
